level_1,level_1_desc,level_2,level_2_desc,level_3,level_3_desc,level_4,level_4_desc,level_5,level_5_desc,level_6,level_6_desc,level_7,level_7_desc,level_8,level_8_desc,level_9,level_9_desc,level_10,level_10_desc,level_11,level_11_desc,level_12,level_12_desc,level_13,level_13_desc,leaf,leaf_desc
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_ME,Accumulated Depreciation - Machinery and Equipment and Other,1562000,Accumulated Depreciation – Financing Lease Right-of-Use Asset – Other
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_Bldg,Accumulated Depreciation - Buildings and Building Improvements,1570000,Accumulated Depreciation - Buildings
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_Bldg,Accumulated Depreciation - Buildings and Building Improvements,1570010,Accumulated Depreciation - Building Improvements
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_Bldg,Accumulated Depreciation - Buildings and Building Improvements,1570020,Accumulated Depreciation - Leasehold Improvements
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_Bldg,Accumulated Depreciation - Buildings and Building Improvements,1570090,Accumulated Depreciation – Financing Lease Right-of-Use Asset – Property
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,PPE_Net,"Property, Plant and Equipment, Net",PPE_Depreciable_Net,"Net Depreciable Property, Plant and Equipment",Accum_Depr,Accumulated Depreciation,Accum_Depr_Unclassified,Accumulated Depreciation - Unclassified Fixed Assets,1599000,Accumulated Depreciation Fixed Assets - Unclassified
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Investments_in_Sub,Investments in Subsidiaries,1639000,Investments in Subsidiaries
,,,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,LT_IC_NR,Intercompany Notes Receivable,1660000,Intercompany Notes Receivable - Long-Term
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,LT_Investments,Long-Term Investments,1700000,Equity Method Investments
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,LT_Investments,Long-Term Investments,1700900,Miscellaneous Investments
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,ROUA_Op,Operating Lease Right-of-Use Assets,1701000,Operating Lease Right-of-Use Assets - Property
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,ROUA_Op,Operating Lease Right-of-Use Assets,1701900,Operating Lease Right-of-Use Assets - Other
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,GW_and_Intang,Goodwill and Intangible Assets,GW_Net,"Goodwill, Net",1710000,Goodwill
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,GW_and_Intang,Goodwill and Intangible Assets,GW_Net,"Goodwill, Net",1710050,Goodwill Impairment
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,GW_and_Intang,Goodwill and Intangible Assets,Intang_Net,"Intangible Assets, Net",Intang_Amortizable,Intangible Assets - Amortizable,Trademarks_Net,"Trademarks, Net",1720000,Trademarks
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,GW_and_Intang,Goodwill and Intangible Assets,Intang_Net,"Intangible Assets, Net",Intang_Amortizable,Intangible Assets - Amortizable,Trademarks_Net,"Trademarks, Net",1720050,Accumulated Amortization - Trademarks
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,GW_and_Intang,Goodwill and Intangible Assets,Intang_Net,"Intangible Assets, Net",Intang_Amortizable,Intangible Assets - Amortizable,Cust_Relationships_Net,"Customer Relationships, Net",1721000,Customer Relationships
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,GW_and_Intang,Goodwill and Intangible Assets,Intang_Net,"Intangible Assets, Net",Intang_Amortizable,Intangible Assets - Amortizable,Cust_Relationships_Net,"Customer Relationships, Net",1721050,Accumulated Amortization - Customer Relationships
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,GW_and_Intang,Goodwill and Intangible Assets,Intang_Net,"Intangible Assets, Net",Intang_Amortizable,Intangible Assets - Amortizable,Oth_Intang_Amortizable_Net,"Other Amortizable Intangible Assets, Net",1729000,Other Amortizable Intangibles
,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,GW_and_Intang,Goodwill and Intangible Assets,Intang_Net,"Intangible Assets, Net",Intang_Amortizable,Intangible Assets - Amortizable,Oth_Intang_Amortizable_Net,"Other Amortizable Intangible Assets, Net",1729050,Accumulated Amortization - Other Amortizable Intangibles
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,GW_and_Intang,Goodwill and Intangible Assets,Intang_Net,"Intangible Assets, Net",Intang_NonAmort,Intangible Assets - Not Amortizable,1730010,Product Formulations
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Deferred_Tax_Assets_NC,Deferred Tax Assets - Non-Current,1740000,Non-Current Deferred Tax Assets
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Assets_Held_for_Sale_NC,Non-Current Assets Held for Sale,1850000,Assets Held for Sale - Non-Current 
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Derivative_Asset_NC,Derivative Assets - Non-Current,1860000,Cash Flow Hedge - Non-Current Assets
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Derivative_Asset_NC,Derivative Assets - Non-Current,1860010,Fair Value Hedge - Non-Current Assets
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Derivative_Asset_NC,Derivative Assets - Non-Current,1860020,Interest Rate Swap - Non-Current Assets
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Misc_NC_Assets,Miscellaneous Non-Current Assets,1870000,Deferred Debt Issuance Costs
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Misc_NC_Assets,Miscellaneous Non-Current Assets,1870100,Long-Term Prepaid Assets
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Misc_NC_Assets,Miscellaneous Non-Current Assets,1870700,Deposits - Long-Term
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Misc_NC_Assets,Miscellaneous Non-Current Assets,1870900,Miscellaneous Receivables - Non-Current
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Misc_NC_Assets,Miscellaneous Non-Current Assets,1875000,Long-Term Pension Asset
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Misc_NC_Assets,Miscellaneous Non-Current Assets,1875100,Long-Term Defined Contribution Plan Asset
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Misc_NC_Assets,Miscellaneous Non-Current Assets,1879900,Other Miscellaneous Non-Current Assets
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Assets,Assets,NC_Assets,Non-Current Assets,Oth_NC_Assets,Other Non-Current Assets,Misc_NC_Assets,Miscellaneous Non-Current Assets,1879999,Due From/Due To SweetOak
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,ST_Debt,Current Portion of Long-Term Debt,2106000,Current Portion of Long-Term Debt - Outside
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,ST_Debt,Current Portion of Long-Term Debt,2106010,Short-Term Loan Payable - Outside
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Trade_AP,Trade Accounts Payable,2150000,Accounts Payable
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Trade_AP,Trade Accounts Payable,2150010,Accounts Payable - Clearing
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Trade_AP,Trade Accounts Payable,2150020,Goods Received/Invoice Received (GRIR)
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Trade_AP,Trade Accounts Payable,2153000,Employee Payables
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Trade_AP,Trade Accounts Payable,2153900,Accounts Payable - Miscellaneous
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Trade_AP,Trade Accounts Payable,2153910,Intercompany Account Receivables/Payables - Elimination Difference
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Trade_AP,Trade Accounts Payable,2153920,Intercompany Notes Receivables/Payables - Elimination Difference
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Trade_AP,Trade Accounts Payable,2153930,Bank Overdrafts and Negative Cash Transfers
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Inc_Tax_Accr,Income Tax Payable,2200020,Accrued Income Taxes
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,ROUL_Op_Cur,Operating Lease Right-of-Use Liabilities - Current,2201000,Current Operating Lease Right-of-Use Liabilities - Property
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,ROUL_Op_Cur,Operating Lease Right-of-Use Liabilities - Current,2201900,Current Operating Lease Right-of-Use Liabilities - Other
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,ROUL_Fin_Cur,Finance Lease Liabilities - Current,2202000,Current Finance Lease Right-of-Use Liabilities - Property
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,ROUL_Fin_Cur,Finance Lease Liabilities - Current,2202900,Current Finance Lease Right-of-Use Liabilities - Other
,,,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Contingent_Consideration,Contingent Consideration Obligations,2203000,Contingent Consideration
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_NonInc_Taxes,Accrued Non-Income Taxes,2310600,Accrued Taxes - Property
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_NonInc_Taxes,Accrued Non-Income Taxes,2310610,Accrued Taxes - Sales and Use
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_NonInc_Taxes,Accrued Non-Income Taxes,2310620,Accrued Taxes - Value Added Tax (VAT)
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_NonInc_Taxes,Accrued Non-Income Taxes,2310690,Accrued Taxes - Other
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Salary_and_Incent,Employee Salaries and Incentives,2311000,Accrued Payroll - Employee
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Salary_and_Incent,Employee Salaries and Incentives,2311010,Accrued Payroll - Annual Incentive Plan
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Salary_and_Incent,Employee Salaries and Incentives,2311020,Accrued Payroll - Other Bonuses and Incentives
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Salary_and_Incent,Employee Salaries and Incentives,2311030,Accrued Payroll - Severance
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Salary_and_Incent,Employee Salaries and Incentives,2311090,Accrued Payroll - Other
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Benefits_and_Cost,Employee-Related Benefit and Cost Accruals,2312000,Accrued Employer-Paid Payroll Taxes
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Benefits_and_Cost,Employee-Related Benefit and Cost Accruals,2312100,Accrued Worker's Comp - Self-Insured
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Benefits_and_Cost,Employee-Related Benefit and Cost Accruals,2312150,Accrued Medical Reserve - Self-Insured
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Benefits_and_Cost,Employee-Related Benefit and Cost Accruals,2312500,Accrued Employee Benefits - 401K Match
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Benefits_and_Cost,Employee-Related Benefit and Cost Accruals,2312510,"Accrued Employee Benefits - Vacation, Holiday and Sick Pay"
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Benefits_and_Cost,Employee-Related Benefit and Cost Accruals,2312520,Accrued Employee Benefits - Employee Spending and Reimbursement Accounts
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Benefits_and_Cost,Employee-Related Benefit and Cost Accruals,2312530,Accrued Pension Cost
,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Empl_Comp_and_Benefits,Accrued Employee Compensation and Benefits,Accr_Empl_Benefits_and_Cost,Employee-Related Benefit and Cost Accruals,2312590,Other Accrued Employee Benefits and Costs
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Adv_Promo_and_Mktg,"Accrued Advertising, Promotions and Marketing",2313010,Accrued Coupon Redemption
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Adv_Promo_and_Mktg,"Accrued Advertising, Promotions and Marketing",2313020,Accrued Broker/Distributor Commissions
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Adv_Promo_and_Mktg,"Accrued Advertising, Promotions and Marketing",2313030,Accrued Broker/Distributor Bonus
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Adv_Promo_and_Mktg,"Accrued Advertising, Promotions and Marketing",2313040,Accrued Trade Marketing (TM)
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Adv_Promo_and_Mktg,"Accrued Advertising, Promotions and Marketing",2313050,Accrued Marketing
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Rebates_Returns_Allow,"Accrued Rebates, Returns and Allowances",2313510,Accrued Sales Rebates and Allowances
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Rebates_Returns_Allow,"Accrued Rebates, Returns and Allowances",2313520,Accrued Returns
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Rebates_Returns_Allow,"Accrued Rebates, Returns and Allowances",2313530,Accrued Trade Marketing (TM) Rebates and Allowances
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Prof_Svcs,Accrued Professional Services,2314010,Accrued Liability - Consultants and Temporary Help
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Prof_Svcs,Accrued Professional Services,2314020,Accrued Liability - Legal
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Prof_Svcs,Accrued Professional Services,2314030,Accrued Liability - Audit
,,,,,,,,,,Top,Top Accounts,Trial_Balance,Trial Balance,BS,Balance Sheet,Liab_and_Equity,Liabilities and Stockholder's Equity,Liab,Liabilities,Cur_Liab,Current Liabilities,Accr_Exp_and_Oth_Liab,Accrued Expenses and Other Current Liabilities,Accr_Prof_Svcs,Accrued Professional Services,2314090,Accrued Liability - Other Professional Services
